Project #,Start year,End year,Duration,Design,Engagement,Eng.Website,Eng.SM,Eng.Live,Eng.Newsletter,Eng.School,Eng.Exhibitions,Eng.Blitz,Eng.Gaming,Eng.other,SM,SM.Facebook,SM.Twitter,SM.Instagram,SM.YouTube,SM.other,SM YN,Skills,Contribution Frequency,Species ID materials,Guidelines,Training,Train.Group,Train.Online,Train.Blitz,Train.Other,TrainingYN,Map,Active informing,Feedback,Support ,Number of participants,Number of alien or invasive alien species records,Number of publications
1,2019,Still running,1,Contributory,"Live training, e.g., courses or workshops",0,0,1,0,0,0,0,0,0,Facebook,1,0,0,0,0,Yes,Limited,One-off,Partially,Yes,"Group training, e.g., workshops, courses, etc.",1,0,0,0,Yes,Yes,Yes,Yes,Yes,Info not available,Info not available,
2,2010,Still running,10,Collaborative,"Newsletters, Social media, Website, School engagement",1,1,0,1,1,0,0,0,0,Twitter,0,1,0,0,0,Yes,Advanced,One-off,Yes,Yes,"Group training, e.g., workshops, courses, etc.",1,0,0,0,Yes,Yes,Yes,,Yes,101 - 500,2001 - 5000,1 to 5
3,2017,,,Collaborative,"Newsletters, Social media, Website, School engagement",1,1,0,1,1,0,0,0,0,"Facebook, Twitter, Instagram",1,1,1,0,0,Yes,Limited,Irregular,Yes,Yes,Online training,0,1,0,0,Yes,No,Yes,Yes,Yes,1 - 50,51 - 100,1 to 5
4,2018,Still running,2,Collaborative,"Website, Exhibitions, Live training, e.g., courses or workshops, School engagement",1,0,1,0,1,1,0,0,0,"Facebook, YouTube",1,0,0,1,0,Yes,Limited,,Yes,Yes,"Group training, e.g., workshops, courses, etc.",1,0,0,0,Yes,Request,Yes,Yes,Yes,101 - 500,101 - 500,1 to 5
5,2013,Still running,7,Contributory,"Social media, Website, Live training, e.g., courses or workshops, School engagement, Other",1,1,1,0,1,0,0,0,1,"Facebook, Instagram",1,0,1,0,0,Yes,Limited,Irregular,Yes,Yes,"Group training, e.g., workshops, courses, etc.",1,0,0,0,Yes,Yes,Partially,No,Yes,501 - 1000,10001 - 50000,1 to 5
6,2017,Still running,3,Collaborative,"Newsletters, Social media, Website, Live training, e.g., courses or workshops",1,1,1,1,0,0,0,0,0,"Facebook, Twitter, Instagram",1,1,1,0,0,Yes,Limited,Regular,Yes,Yes,"Group training, e.g., workshops, courses, etc., Online training",1,1,0,0,Yes,No,Partially,Yes,Yes,,1 - 50,6 to 10
7,2017,2017,1,Collaborative,Social media,0,1,0,0,0,0,0,0,0,Facebook,1,0,0,0,0,Yes,None,Regular,Yes,Yes,Online training,0,1,0,0,Yes,No,Yes,Yes,Yes,501 - 1000,51 - 100,1 to 5
8,2014,Still running,6,Contributory,"Newsletters, Social media, Website, Exhibitions, Live training, e.g., courses or workshops, School engagement, Gaming",1,1,1,1,1,1,0,1,0,"Facebook, Twitter",1,1,0,0,0,Yes,Limited,One-off,Yes,Yes,"Group training, e.g., workshops, courses, etc., Online training, None",1,1,0,0,Yes,Yes,Yes,Yes,Yes,> 10000,5001 - 10000,11 to 20
9,2015,Still running,5,Collaborative,"Social media, Live training, e.g., courses or workshops",0,1,1,0,0,0,0,0,0,"Facebook, Twitter, Instagram",1,1,1,0,0,Yes,None,Irregular,Yes,No,None,0,0,0,0,No,Yes,Yes,Yes,Yes,Info not available,1001 - 2000,0
12,2017,Still running,3,Contributory,,,,,,,,,,,Facebook,1,0,0,0,0,,None,,Yes,Yes,"Group training, e.g., workshops, courses, etc.",1,0,0,0,Yes,Yes,,,,Info not available,Info not available,
13,2016,Still running,4,Collaborative,"Newsletters, Social media, Website, Other",1,1,0,1,0,0,0,0,1,"Facebook, YouTube, Other",1,0,0,1,1,Yes,Limited,Irregular,Yes,Yes,Online training,0,1,0,0,Yes,Request,Yes,Yes,Yes,501 - 1000,1 - 50,1 to 5
15,2019,Still running,1,Collaborative,"Social media, Live training, e.g., courses or workshops, School engagement",0,1,1,0,1,0,0,0,0,"Facebook, Twitter",1,1,0,0,0,Yes,None,Irregular,Yes,Yes,"Group training, e.g., workshops, courses, etc., Other",1,0,0,1,Yes,,,,Yes,51 - 100,Info not available,0
16,2014,2018,4,Contributory,"Live training, e.g., courses or workshops, Other",0,0,1,0,0,0,0,0,1,None,0,0,0,0,0,No,None,Regular,Yes,Yes,"Group training, e.g., workshops, courses, etc., Other",1,0,0,1,Yes,Yes,Yes,Yes,Yes,101 - 500,501 - 1000,1 to 5
20,2007,Still running,13,,Other,0,0,0,0,0,0,0,0,1,None,0,0,0,0,0,No,None,Irregular,Partially,No,None,0,0,0,0,No,Yes,No,,No,101 - 500,101 - 500,0
21,2013,Still running,7,Contributory,"Newsletters, Social media, Website, Live training, e.g., courses or workshops",1,1,1,1,0,0,0,0,0,Facebook,1,0,0,0,0,Yes,None,One-off,Partially,Yes,None,0,0,0,0,No,Request,Yes,No,Yes,101 - 500,,0
22,2019,Still running,1,Contributory,"Social media, Website, Live training, e.g., courses or workshops, BioBlitzes, School engagement",1,1,1,0,1,0,1,0,0,"Facebook, Twitter, YouTube, Instagram",1,1,1,1,0,Yes,None,One-off,Yes,Yes,"BioBlitz, Group training, e.g., workshops, courses, etc., Online training",1,1,1,0,Yes,Yes,Yes,Yes,Yes,Info not available,Info not available,0
23,2017,Still running,3,Contributory,"Newsletters, Social media, Website, Exhibitions, Live training, e.g., courses or workshops",1,1,1,1,0,1,0,0,0,"Facebook, Twitter, YouTube, Instagram",1,1,1,1,0,Yes,Limited,One-off,Yes,Yes,"Group training, e.g., workshops, courses, etc., Online training",1,1,0,0,Yes,Yes,Yes,,Yes,,,
24,2016,Still running,4,Collaborative,"Social media, Website, BioBlitzes",1,1,0,0,0,0,1,0,0,"Facebook, Twitter, Instagram",1,1,1,0,0,Yes,None,Regular,Yes,Yes,"BioBlitz, Online training",0,1,1,0,Yes,Yes,Yes,Yes,Yes,2001 - 5000,2001 - 5000,11 to 20
25,2019,Still running,1,Contributory,TBD,,,,,,,,,,TBD,,,,,,,,,No,,,,,,,,,,,,Info not available,Info not available,
26,,Still running,,Collaborative,"Newsletters, Social media, Website",1,1,0,1,0,0,0,0,0,"Facebook, YouTube",1,0,0,1,0,Yes,Limited,One-off,No,No,,,,,,,Yes,Yes,,,101 - 500,1 - 50,
29,2017,Still running,3,Contributory,"Social media, Website, Gaming",1,1,0,0,0,0,0,1,0,"Facebook, Twitter, Instagram",1,1,1,0,0,Yes,None,One-off,Yes,Yes,Online training,0,1,0,0,Yes,Yes,,Yes,Yes,51 - 100,101 - 500,0
30,2015,,,Collaborative,"Social media, Website, Live training, e.g., courses or workshops, School engagement, Gaming",1,1,1,0,1,0,0,1,0,Facebook,1,0,0,0,0,Yes,Limited,Regular,Yes,Yes,"Group training, e.g., workshops, courses, etc.",1,0,0,0,Yes,,,Yes,Yes,101 - 500,Info not available,
